open,high,low,close,volume
1.17917,1.1793,1.17915,1.17925,40
1.17926,1.17929,1.17921,1.17924,28
1.17925,1.17929,1.17924,1.17924,23
1.17924,1.1793,1.17923,1.17929,17
1.17929,1.17931,1.17923,1.17925,27
1.17926,1.17929,1.17923,1.17925,25
1.17924,1.17926,1.17916,1.1791800000000001,28
1.1791800000000001,1.1791800000000001,1.17914,1.17914,15
1.17914,1.17914,1.17906,1.17909,26
1.17909,1.17909,1.179,1.17902,16
1.17903,1.17903,1.17892,1.17892,22
1.17888,1.17889,1.17874,1.17876,32
1.17875,1.17884,1.17872,1.17881,33
1.1788,1.1789,1.17877,1.17879,51
1.17879,1.1789399999999999,1.17877,1.1789100000000001,57
1.17892,1.17896,1.17889,1.17896,32
1.17898,1.17903,1.17893,1.17903,67
1.17903,1.17908,1.17896,1.17897,62
1.17898,1.17898,1.17888,1.17888,31
1.17888,1.17895,1.17883,1.17893,58
1.17893,1.17897,1.17886,1.17887,43
1.17887,1.17887,1.17866,1.1786699999999999,30
1.1786699999999999,1.17872,1.17861,1.17872,31
1.17872,1.17877,1.17869,1.17876,28
1.17878,1.17889,1.17878,1.17889,13
1.17889,1.17899,1.17884,1.17895,26
1.17896,1.17907,1.17893,1.17906,26
1.17906,1.17917,1.17906,1.17912,20
1.17913,1.1792,1.17912,1.17917,26
1.17916,1.17931,1.17916,1.1793,27
1.1792799999999999,1.1792799999999999,1.17923,1.17923,47
1.17924,1.17925,1.17914,1.17922,42
1.17923,1.1792799999999999,1.1791800000000001,1.17925,40
1.17924,1.17929,1.17923,1.17929,25
1.17929,1.17932,1.17929,1.1793,12
1.1793,1.1793,1.17924,1.17926,23
1.17925,1.1792799999999999,1.17923,1.17925,49
1.17927,1.1793,1.17922,1.17929,34
1.1792799999999999,1.17941,1.1792799999999999,1.17938,45
1.17938,1.17939,1.17933,1.17934,23
1.17934,1.17935,1.17929,1.1793,16
1.17929,1.17938,1.17929,1.17934,19
1.17936,1.17936,1.17931,1.17932,19
1.17932,1.17934,1.17923,1.17923,36
1.17923,1.17929,1.17916,1.17919,22
1.1792,1.1792,1.17903,1.17906,22
1.17905,1.17906,1.17904,1.17904,22
1.17904,1.17904,1.17887,1.17889,21
1.17888,1.179,1.17888,1.17897,27
1.17896,1.17896,1.1789,1.1789,7
1.17887,1.17889,1.17879,1.17889,34
1.17888,1.17888,1.17881,1.17883,16
1.17885,1.17905,1.17883,1.179,35
1.179,1.17904,1.17899,1.17901,17
1.17901,1.17901,1.17899,1.179,8
1.17901,1.17901,1.17871,1.17876,36
1.17874,1.17881,1.17873,1.17877,15
1.17878,1.17878,1.17875,1.17876,20
1.17875,1.17879,1.17874,1.17877,7
1.17877,1.17877,1.17876,1.17877,5
1.1786699999999999,1.1786699999999999,1.17853,1.17853,31
1.17852,1.1786,1.17848,1.17858,26
1.17859,1.17868,1.17859,1.17868,25
1.17869,1.1787,1.1786699999999999,1.17868,12
1.17869,1.17872,1.17865,1.17868,23
1.1786699999999999,1.1787,1.1786699999999999,1.17868,18
1.1786699999999999,1.17869,1.17859,1.1786,22
1.17859,1.17864,1.17851,1.17855,29
1.17854,1.17858,1.17854,1.17858,11
1.17858,1.1786,1.17845,1.17847,6
1.17847,1.1785,1.17838,1.17848,20
1.17848,1.17848,1.1783,1.1783,19
1.1783,1.17841,1.17829,1.17838,18
1.1784,1.17841,1.17838,1.17839,5
1.17842,1.17856,1.17842,1.17856,21
1.17856,1.17864,1.17855,1.17863,19
1.17863,1.17865,1.17851,1.17851,15
1.17852,1.17858,1.1785,1.1785700000000001,15
1.17858,1.17861,1.1785700000000001,1.1785700000000001,32
1.1785700000000001,1.17868,1.1785700000000001,1.17862,19
1.17862,1.17864,1.1785700000000001,1.17858,33
1.1785700000000001,1.17878,1.1785700000000001,1.17872,30
1.17868,1.1787,1.17866,1.1786699999999999,15
1.1786699999999999,1.1786699999999999,1.17852,1.17856,48
1.1785700000000001,1.1786,1.17855,1.17856,33
1.17856,1.17861,1.17852,1.17858,42
1.17858,1.17864,1.17851,1.1785700000000001,42
1.1785700000000001,1.17863,1.1785700000000001,1.17862,22
1.17862,1.17871,1.17861,1.17866,21
1.17866,1.17866,1.17856,1.17859,19
1.17861,1.17862,1.17849,1.17851,29
1.17849,1.1785,1.17841,1.17841,29
1.17841,1.17847,1.17836,1.17838,24
1.17838,1.17842,1.17832,1.1783299999999999,29
1.1783299999999999,1.17841,1.17829,1.1783,29
1.17827,1.1783,1.17825,1.1783,15
1.1783,1.1783299999999999,1.17828,1.17829,17
1.17829,1.17851,1.17829,1.17851,34
1.17852,1.17856,1.1785,1.17851,15
1.17849,1.1785700000000001,1.17846,1.1785700000000001,40
1.1785700000000001,1.17863,1.17856,1.17862,21
1.17861,1.1786699999999999,1.17861,1.17863,16
1.17864,1.17878,1.17859,1.17878,11
1.17878,1.17879,1.17849,1.17869,23
1.17869,1.17878,1.17869,1.17873,23
1.17874,1.17875,1.17869,1.17873,24
1.17874,1.17897,1.17873,1.1789,30
1.17888,1.1789100000000001,1.17888,1.17889,26
1.17889,1.1789100000000001,1.17886,1.17887,24
1.17886,1.17889,1.1788,1.17885,49
1.17884,1.17885,1.17882,1.17884,31
1.17885,1.17885,1.17879,1.17881,20
1.17885,1.17886,1.17881,1.17884,22
1.17884,1.1789100000000001,1.17883,1.1789,16
1.1789,1.17892,1.17887,1.17889,13
1.17889,1.17889,1.17864,1.17864,27
1.17862,1.17868,1.17856,1.17859,42
1.17858,1.17859,1.17846,1.17846,30
1.17847,1.17855,1.17835,1.17836,47
1.17837,1.17845,1.17831,1.17845,23
1.17845,1.17849,1.17844,1.17848,14
1.17848,1.17848,1.17823,1.17825,31
1.17824,1.17839,1.17823,1.17834,29
1.1783299999999999,1.17842,1.17828,1.17836,23
1.17836,1.17839,1.1781,1.1781,38
1.17811,1.17815,1.1781,1.17811,21
1.17811,1.17825,1.17803,1.17803,52
1.17804,1.17818,1.17802,1.17817,37
1.17818,1.17848,1.17818,1.17837,52
1.17838,1.17843,1.17821,1.17829,50
1.17829,1.17838,1.17829,1.17837,43
1.17838,1.1786,1.17838,1.1784,47
1.17841,1.17871,1.17841,1.17868,74
1.17865,1.17871,1.17863,1.1787,48
1.1787,1.17874,1.17863,1.17864,46
1.17864,1.17868,1.1785700000000001,1.17865,54
1.17864,1.17864,1.1783299999999999,1.1783299999999999,86
1.17834,1.17838,1.17812,1.17812,68
1.17812,1.17823,1.17802,1.17803,45
1.17804,1.17812,1.1779600000000001,1.17809,43
1.1781,1.17849,1.1781,1.17821,67
1.17822,1.17831,1.1780599999999999,1.1780599999999999,59
1.1780599999999999,1.17824,1.178,1.1782,55
1.1782,1.17823,1.17809,1.17813,44
1.17813,1.17823,1.17808,1.17815,47
1.17814,1.1782,1.17793,1.1779600000000001,34
1.1779600000000001,1.1780599999999999,1.17792,1.17797,39
1.17797,1.17797,1.1778,1.1779,53
1.1779,1.17793,1.1778,1.17781,61
1.17782,1.17789,1.17773,1.17785,45
1.17786,1.1779600000000001,1.17781,1.17788,42
1.17792,1.17803,1.17792,1.17798,62
1.17799,1.17803,1.17783,1.17787,58
1.17787,1.17795,1.17785,1.17794,33
1.17793,1.178,1.17787,1.17798,46
1.17798,1.17799,1.17779,1.17788,35
1.17787,1.178,1.1777,1.1777,74
1.1777,1.17783,1.17765,1.17767,54
1.17768,1.17769,1.1776,1.17769,46
1.17773,1.17782,1.1777,1.17775,40
1.17779,1.17782,1.17771,1.17778,63
1.17778,1.17799,1.17774,1.17794,60
1.17794,1.17802,1.17785,1.1779,37
1.1779,1.17799,1.17789,1.17792,37
1.17792,1.17816,1.17791,1.17805,42
1.17807,1.17826,1.17807,1.17822,30
1.17822,1.17822,1.17809,1.17816,39
1.17816,1.17832,1.17816,1.17825,43
1.17823,1.17825,1.17813,1.17819,35
1.17817,1.17819,1.17802,1.17807,50
1.17808,1.17827,1.17807,1.17824,39
1.17824,1.17824,1.17809,1.17815,57
1.17815,1.17828,1.17815,1.17824,30
1.17823,1.17824,1.17791,1.17792,28
1.17792,1.17795,1.17776,1.17782,47
1.17782,1.17817,1.17782,1.17817,39
1.17816,1.1783,1.17813,1.17827,54
1.17828,1.17831,1.1782,1.17829,49
1.17828,1.17835,1.1782,1.17832,42
1.17832,1.17843,1.17832,1.17837,50
1.17836,1.17841,1.17829,1.17837,33
1.17837,1.17841,1.1783299999999999,1.1783299999999999,36
1.1783299999999999,1.1784,1.17825,1.17825,37
1.17824,1.17835,1.17824,1.17834,42
1.17834,1.17842,1.17827,1.17827,26
1.17827,1.17844,1.17813,1.17842,78
1.1784,1.17855,1.17815,1.17816,55
1.17817,1.17862,1.17812,1.17862,67
1.17862,1.17869,1.17853,1.17854,50
1.17853,1.17859,1.17824,1.1783,56
1.1783,1.17832,1.17822,1.17829,57
1.17827,1.17832,1.17805,1.17807,54
1.17809,1.1781,1.17791,1.17792,58
1.17792,1.17809,1.17788,1.178,53
1.17801,1.1780599999999999,1.17792,1.17803,56
1.17803,1.17803,1.17791,1.17793,52
1.17793,1.17801,1.17769,1.17778,96
1.17777,1.17782,1.17748,1.1775,99
1.17751,1.17751,1.1769,1.1769,112
1.17682,1.177,1.1767400000000001,1.17692,125
1.17695,1.17733,1.17695,1.17733,106
1.17744,1.17758,1.17732,1.17755,108
1.17755,1.1777,1.1774499999999999,1.1774499999999999,70
1.1774499999999999,1.1776200000000001,1.17739,1.17758,51
1.17758,1.17777,1.17757,1.17771,92
1.17771,1.17783,1.17756,1.17773,93
1.17773,1.17813,1.17768,1.17809,110
1.17811,1.17845,1.17808,1.17844,78
1.17844,1.17845,1.17834,1.17843,54
1.17843,1.17847,1.17823,1.17823,68
1.17824,1.17848,1.17822,1.17843,67
1.17843,1.1785,1.17819,1.17848,87
1.17847,1.17864,1.17847,1.17862,64
1.1786,1.1786699999999999,1.17858,1.17861,75
1.17862,1.17869,1.17842,1.17844,81
1.17843,1.17865,1.17843,1.17865,60
1.17864,1.17879,1.17858,1.17863,67
1.17863,1.17872,1.17855,1.17859,57
1.17858,1.17873,1.17848,1.1786699999999999,78
1.17868,1.17871,1.17853,1.1785700000000001,69
1.17856,1.17859,1.1783,1.1783299999999999,63
1.17832,1.17858,1.17828,1.1785700000000001,55
1.1785700000000001,1.1786,1.17843,1.17847,79
1.17846,1.17859,1.17844,1.17852,29
1.17853,1.1785700000000001,1.17839,1.17844,41
1.17845,1.17851,1.17843,1.17847,22
1.17849,1.17865,1.17849,1.17858,50
1.17858,1.17858,1.1783,1.1785,46
1.1785,1.17854,1.17837,1.17838,66
1.17838,1.17845,1.1783299999999999,1.17845,53
1.17845,1.17845,1.17835,1.17837,58
1.17837,1.17842,1.17832,1.17837,64
1.17837,1.17847,1.17814,1.17837,81
1.17836,1.17846,1.17832,1.17846,64
1.17849,1.17866,1.17849,1.17863,43
1.17863,1.17863,1.17852,1.17853,60
1.17853,1.17853,1.1783,1.17842,76
1.17842,1.17848,1.17829,1.17842,98
1.17843,1.17843,1.1782,1.17825,80
1.17825,1.17831,1.17811,1.17816,61
1.17815,1.1784,1.17813,1.17835,94
1.17829,1.17832,1.17798,1.17799,91
1.17795,1.1782,1.17786,1.17815,78
1.17814,1.17814,1.178,1.17809,64
1.17809,1.17811,1.17801,1.17807,56
1.1780599999999999,1.17812,1.17791,1.17808,54
1.17809,1.17815,1.17789,1.17793,53
1.17792,1.17805,1.17789,1.17804,35
1.17804,1.1782,1.17804,1.1782,33
1.17818,1.17828,1.17814,1.1782,36
1.17821,1.17835,1.17819,1.17821,25
1.17822,1.17836,1.1782,1.17834,32
1.17834,1.1785700000000001,1.17828,1.17848,73
1.17848,1.17848,1.17832,1.17839,47
1.17839,1.17865,1.17838,1.17853,98
1.17853,1.17864,1.17849,1.17862,98
1.17839,1.1785,1.1783,1.17836,97
1.17835,1.17835,1.17797,1.17822,121
1.17822,1.17836,1.17811,1.17818,96
1.17819,1.1783,1.17812,1.17828,81
1.17827,1.17829,1.17814,1.17815,61
1.17813,1.17826,1.17795,1.17795,87
1.17795,1.17818,1.17784,1.17816,75
1.17816,1.17827,1.17809,1.17817,66
1.17818,1.17819,1.1781,1.1781,48
1.17811,1.17836,1.17811,1.17819,53
1.1782,1.1782,1.17795,1.17803,89
1.17802,1.17805,1.17753,1.17759,88
1.17758,1.1777199999999999,1.17753,1.17754,44
1.17752,1.17775,1.1774499999999999,1.17774,75
1.17774,1.17785,1.17769,1.1777199999999999,59
1.1777,1.17785,1.1777,1.17778,56
1.17778,1.17792,1.17764,1.17791,84
1.1779,1.17815,1.17788,1.17814,61
1.17814,1.17818,1.17798,1.17818,70
1.17819,1.17824,1.17804,1.17824,95
1.17824,1.17828,1.17815,1.1782,88
1.17819,1.17825,1.17808,1.1782,77
1.17822,1.17829,1.17812,1.17813,54
1.17813,1.17866,1.17813,1.17859,77
1.17859,1.17876,1.17855,1.17873,66
1.1787,1.1787,1.17849,1.17849,71
1.17849,1.17865,1.17847,1.17864,48
1.17864,1.17875,1.17858,1.17864,62
1.17863,1.17876,1.17863,1.1787,60
1.1787,1.17886,1.17869,1.17885,41
1.17886,1.17892,1.17866,1.17871,50
1.17872,1.17872,1.17858,1.17859,49
1.17858,1.17883,1.17856,1.17879,77
1.17879,1.17941,1.17878,1.1794,94
1.17939,1.17963,1.1793,1.17933,112
1.17932,1.17935,1.17907,1.17912,71
1.1791,1.17914,1.179,1.17908,73
1.1791,1.17946,1.17906,1.17946,83
1.17945,1.17968,1.17935,1.17968,77
1.17968,1.17984,1.17963,1.17965,116
1.17965,1.17965,1.1795200000000001,1.17963,54
1.17962,1.17964,1.17934,1.17935,64
1.17934,1.17935,1.17913,1.17925,73
1.17925,1.17926,1.17917,1.17925,47
1.17926,1.17934,1.17924,1.1792799999999999,65
1.1792799999999999,1.17958,1.17924,1.17957,74
1.17957,1.17962,1.17936,1.17943,109
1.17943,1.17966,1.1793,1.17959,92
1.17963,1.17983,1.1796,1.1797,84
1.1797,1.17975,1.17958,1.17972,72
1.17972,1.1799,1.1797,1.17985,84
1.17987,1.17987,1.17964,1.17964,64
1.17966,1.17977,1.17959,1.17974,39
1.17978,1.18046,1.17977,1.18044,103
1.18044,1.18174,1.18043,1.18147,204
1.18149,1.18165,1.18116,1.18144,155
1.18143,1.18143,1.18106,1.18113,104
1.18112,1.18113,1.18073,1.18078,96
1.18078,1.18078,1.18056,1.18063,84
1.18061,1.18064,1.18046,1.18046,69
1.18034,1.18047,1.18009,1.1802,119
1.18021,1.18024,1.1801300000000001,1.18024,77
1.18025,1.18026,1.18012,1.18023,75
1.18022,1.18031,1.18002,1.1803,66
1.18029,1.18039,1.18021,1.18036,50
1.18033,1.18053,1.18033,1.18053,57
1.18054,1.18063,1.18039,1.1804000000000001,78
1.18041,1.18041,1.18007,1.18009,50
1.18004,1.18004,1.17966,1.18001,90
1.18002,1.18012,1.17987,1.18002,83
1.18005,1.18021,1.17999,1.18002,85
1.18002,1.18002,1.17978,1.17978,59
1.17977,1.17996,1.17968,1.17995,83
1.17995,1.18011,1.17988,1.18003,53
1.18007,1.18025,1.18003,1.18025,51
1.18026,1.18066,1.18025,1.1804999999999999,90
1.1804999999999999,1.18067,1.18047,1.18067,56
1.18068,1.18091,1.18065,1.18083,77
1.18084,1.18126,1.18084,1.18126,89
1.18128,1.18171,1.18128,1.18143,145
1.18141,1.18141,1.18112,1.18126,87
1.18128,1.18148,1.18128,1.1813500000000001,78
1.18136,1.18149,1.18106,1.18136,134
1.18134,1.18147,1.18121,1.18129,112
1.18129,1.18161,1.18116,1.18157,107
1.18158,1.1817199999999999,1.1814,1.1817199999999999,95
1.1817199999999999,1.18186,1.18146,1.18146,97
1.18146,1.18179,1.18146,1.1816200000000001,67
1.1816200000000001,1.18169,1.18142,1.18164,61
1.18165,1.18165,1.18145,1.18149,58
1.1815,1.18214,1.18142,1.18213,109
1.18214,1.1823299999999999,1.18202,1.18221,103
1.1822,1.1824,1.18213,1.18232,80
1.18232,1.18239,1.18227,1.18227,43
1.18227,1.18298,1.18224,1.18261,130
1.18261,1.18261,1.1823,1.18244,104
1.18244,1.18263,1.18214,1.18214,78
1.18215,1.18241,1.18213,1.18237,65
1.18239,1.18246,1.1822,1.1822,43
1.18221,1.18239,1.18221,1.18232,47
1.1823299999999999,1.18256,1.1822300000000001,1.1822300000000001,56
1.1822300000000001,1.18224,1.18187,1.18195,107
1.1819600000000001,1.18213,1.18195,1.18213,53
1.1821,1.18215,1.18199,1.18214,73
1.18214,1.18215,1.18202,1.18211,40
1.18212,1.18242,1.18205,1.18242,53
1.18239,1.1824,1.18221,1.18224,59
1.18222,1.18247,1.18213,1.18213,53
1.18209,1.18212,1.18193,1.18197,47
1.18197,1.18208,1.18191,1.1819600000000001,52
1.18197,1.18204,1.18186,1.18186,52
1.18186,1.18215,1.18186,1.18212,77
1.18211,1.18213,1.18189,1.18204,101
1.18201,1.18207,1.18176,1.18199,110
1.182,1.18203,1.18167,1.18168,97
1.18168,1.1817199999999999,1.18154,1.18154,68
1.18155,1.18168,1.18149,1.1815,68
1.18152,1.18154,1.1814,1.18152,76
1.18152,1.18161,1.18137,1.1814,49
1.1814,1.18146,1.18134,1.18136,107
1.18137,1.1817,1.18133,1.18154,87
1.18155,1.18155,1.18142,1.1815,70
1.1815,1.18152,1.18129,1.18142,106
1.1814,1.18143,1.18124,1.18142,75
1.18145,1.18174,1.18144,1.1817,104
1.1817,1.18182,1.18157,1.18179,62
1.18186,1.1819,1.1817199999999999,1.18174,50
1.18173,1.18175,1.18163,1.1817,46
1.18168,1.1817,1.18152,1.1817,46
1.18171,1.18204,1.18167,1.18198,54
1.18199,1.18199,1.18183,1.1819,42
1.18192,1.18194,1.18177,1.18188,44
1.18189,1.1822300000000001,1.18182,1.18221,63
1.18221,1.18226,1.18207,1.18224,64
1.18224,1.18235,1.18215,1.18216,64
1.18215,1.1822300000000001,1.18202,1.18207,61
1.18207,1.18216,1.18194,1.18197,62
1.18197,1.18207,1.18186,1.18197,77
1.18197,1.18199,1.18166,1.18166,57
1.18166,1.18167,1.18145,1.18147,75
1.18147,1.18153,1.1813500000000001,1.18136,76
1.18137,1.18147,1.18136,1.18138,50
1.18141,1.18143,1.1812,1.18136,56
1.18138,1.18141,1.18121,1.18129,55
1.18129,1.1813500000000001,1.18114,1.18119,82
1.18117,1.18123,1.1811099999999999,1.18112,22
1.18112,1.18129,1.18112,1.18112,36
1.18112,1.18131,1.18112,1.18121,72
1.18121,1.18134,1.18121,1.18133,55
1.18132,1.18147,1.18128,1.18146,48
1.18146,1.18159,1.18145,1.18152,64
1.18153,1.18154,1.18144,1.18153,44
1.1815,1.18164,1.18146,1.18163,58
1.1816200000000001,1.18184,1.18159,1.18183,41
1.18184,1.18184,1.18157,1.1816200000000001,63
1.18161,1.18185,1.18158,1.18179,44
1.1818,1.1818,1.18161,1.1816200000000001,49
1.1816200000000001,1.1817,1.18156,1.18158,60
1.18158,1.18158,1.18127,1.18131,50
1.18131,1.18134,1.18115,1.18115,38
1.18116,1.1812,1.1811099999999999,1.18119,47
1.18119,1.18123,1.18109,1.18109,29
1.18109,1.18138,1.18109,1.18137,65
1.18136,1.18148,1.18125,1.18148,60
1.18145,1.18156,1.18145,1.18156,59
1.18156,1.18156,1.18139,1.1814,42
1.18141,1.18165,1.18141,1.18163,52
1.18164,1.1819,1.1816200000000001,1.18183,53
1.18183,1.18183,1.1816,1.18171,38
1.18171,1.18192,1.18171,1.18178,41
1.18179,1.18181,1.18173,1.18174,48
1.18175,1.18192,1.18173,1.18184,29
1.18183,1.18188,1.18167,1.18173,28
1.18174,1.18174,1.18166,1.18166,15
1.18166,1.18177,1.18164,1.18168,36
1.18163,1.18163,1.18149,1.18149,35
1.1815,1.18154,1.18141,1.18142,35
1.18142,1.18166,1.18142,1.1815,53
1.1815,1.1815,1.18136,1.18138,62
1.18136,1.1814,1.18116,1.18117,70
1.18112,1.18114,1.18097,1.1810100000000001,64
1.1810100000000001,1.1811,1.18096,1.1810100000000001,73
1.18097,1.18108,1.18093,1.18107,67
1.18108,1.18127,1.18105,1.18126,71
1.18126,1.18131,1.18115,1.18118,35
1.18118,1.18142,1.18117,1.18139,31
1.18139,1.1814,1.1812,1.18125,61
1.18125,1.18133,1.18121,1.1813,49
1.18131,1.18133,1.18125,1.18132,42
1.18131,1.18134,1.1811,1.18132,60
1.18132,1.1814,1.18116,1.18122,51
1.18122,1.18124,1.18117,1.18123,21
1.18123,1.18128,1.18117,1.18118,41
1.18117,1.18118,1.18089,1.18098,65
1.18105,1.18108,1.18098,1.18103,58
1.18102,1.18102,1.18088,1.18088,23
1.18088,1.18088,1.18073,1.18073,47
1.18073,1.18084,1.18072,1.18082,54
1.18082,1.18096,1.18081,1.18095,44
1.18098,1.18102,1.18097,1.18099,48
1.18098,1.18098,1.1808,1.18087,59
1.18087,1.18088,1.18066,1.1807699999999999,38
1.18076,1.18085,1.18076,1.1807699999999999,44
1.18078,1.18088,1.1807699999999999,1.18081,42
1.18081,1.18088,1.18076,1.1807699999999999,41
1.18076,1.18089,1.18076,1.18083,44
1.18083,1.18093,1.18069,1.18071,54
1.18071,1.1807699999999999,1.18067,1.18067,41
1.18067,1.18073,1.18057,1.18073,65
1.18073,1.18082,1.18073,1.18081,46
1.18087,1.18099,1.18084,1.18088,55
1.18088,1.18097,1.18079,1.18079,52
1.18079,1.18085,1.18073,1.18085,44
1.18085,1.18094,1.18081,1.18094,57
1.18094,1.181,1.18088,1.1809,52
1.18089,1.18108,1.18084,1.1810100000000001,76
1.181,1.181,1.18085,1.18088,41
1.18088,1.18099,1.18088,1.18092,32
1.18096,1.181,1.18092,1.18092,35
1.18092,1.1810100000000001,1.18085,1.18098,39
1.18099,1.18139,1.18099,1.18138,61
1.18142,1.18155,1.18136,1.18144,54
1.18147,1.18151,1.1814,1.18147,41
1.18148,1.18163,1.18136,1.18163,51
1.18164,1.18169,1.18157,1.18166,59
1.18168,1.18188,1.18167,1.18181,63
1.18181,1.1819,1.18177,1.1819,47
1.18189,1.18192,1.18166,1.18166,56
1.18167,1.18168,1.18154,1.18158,46
1.18157,1.18168,1.1815,1.18157,45
1.18156,1.18194,1.18155,1.18188,52
1.18188,1.18192,1.18173,1.18176,43
1.18174,1.18177,1.18157,1.18166,35
1.18168,1.1817199999999999,1.18144,1.18166,98
1.18166,1.18173,1.18147,1.1817199999999999,91
1.1817199999999999,1.1817199999999999,1.18127,1.18131,54
1.18131,1.1815,1.18131,1.1815,84
1.1815,1.18187,1.1815,1.1816200000000001,98
1.1816200000000001,1.18167,1.18143,1.18145,94
1.18147,1.18149,1.18136,1.18139,78
1.18138,1.1816200000000001,1.18125,1.18155,99
1.18155,1.18165,1.18147,1.18151,94
1.18151,1.18173,1.18146,1.18164,77
1.18164,1.1817199999999999,1.18132,1.18137,101
1.18137,1.18171,1.1813,1.18169,71
1.18171,1.18175,1.18164,1.18166,61
1.18166,1.1817,1.18153,1.18163,51
1.1816200000000001,1.18166,1.1814,1.18142,73
1.18142,1.18143,1.18125,1.18138,50
1.18137,1.18138,1.1810100000000001,1.18102,83
1.18099,1.18105,1.18088,1.18095,71
1.18095,1.18097,1.18075,1.18075,58
1.18076,1.18083,1.18063,1.18083,82
1.18082,1.18096,1.1808,1.18095,71
1.18095,1.18113,1.18087,1.18112,57
1.18112,1.18119,1.18106,1.18119,36
1.1812,1.18137,1.1812,1.18134,53
1.18133,1.18139,1.18127,1.18129,38
1.18132,1.18139,1.18122,1.18122,68
1.18123,1.18134,1.18115,1.18134,69
1.18137,1.1814,1.18125,1.18128,46
1.18128,1.18129,1.18103,1.18115,72
1.18114,1.18123,1.18108,1.18123,68
1.18122,1.18131,1.1811099999999999,1.18129,76
1.18128,1.18148,1.18118,1.18146,88
1.18145,1.18145,1.18123,1.18124,88
1.18124,1.18124,1.18096,1.18096,102
1.18097,1.1811099999999999,1.18089,1.18098,73
1.18098,1.18108,1.18093,1.18099,81
1.181,1.18112,1.18098,1.18102,88
1.18102,1.18103,1.18076,1.1809,95
1.18091,1.18112,1.1809,1.18109,87
1.18108,1.18113,1.1809,1.18106,80
1.18107,1.18107,1.18081,1.18095,92
1.18096,1.18113,1.18096,1.18103,63
1.18103,1.18112,1.18095,1.18099,100
1.18096,1.18102,1.1808,1.1809,79
1.1809,1.18114,1.18087,1.18096,73
1.18097,1.181,1.18085,1.18087,66
1.18087,1.181,1.18085,1.181,56
1.181,1.18114,1.18097,1.18105,86
1.18105,1.18106,1.18096,1.1810100000000001,40
1.18105,1.18105,1.1807,1.18079,87
1.18079,1.18079,1.18059,1.18062,54
